id,nombre,area_code,codigo
207,South Sudan,211,SS
208,Sao Tome and Principe,239,ST
209,El Salvador,503,SV
210,Sint Maarten (Dutch part),1-721,SX
211,Syrian Arab Republic,963,SY
212,Swaziland,268,SZ
213,Turks and Caicos Islands,1-649,TC
214,Chad,235,TD
215,French Southern Territories,262,TF
216,Togo,228,TG
217,Thailand,66,TH
218,Tajikistan,992,TJ
219,Tokelau,690,TK
220,Timor-Leste,670,TL
221,Turkmenistan,993,TM
222,Tunisia,216,TN
223,Tonga,676,TO
224,Turkey,90,TR
225,Trinidad and Tobago,1-868,TT
226,Tuvalu,688,TV
227,"Taiwan, Province of China",886,TW
228,United Republic of Tanzania,255,TZ
229,Ukraine,380,UA
230,Uganda,256,UG
231,United States,1,US
232,Uruguay,598,UY
233,Uzbekistan,998,UZ
234,Holy See (Vatican City State),379,VA
235,Saint Vincent and the Grenadines,1-784,VC
236,Venezuela,58,VE
237,British Virgin Islands,1-284,VG
238,US Virgin Islands,1-340,VI
239,Vietnam,84,VN
240,Vanuatu,678,VU
241,Wallis and Futuna,681,WF
242,Samoa,685,WS
243,Kosovo,383,XK
244,Yemen,967,YE
245,Mayotte,262,YT
246,South Africa,27,ZA
247,Zambia,260,ZM
248,Zimbabwe,263,ZW
